,Name,RogueTemple,Link,Released,Updated,Developer,Theme,Influences,Inferred_Roguelike_Influences,Inferred_Roguelikelike_Influences,Inferred_Other_Influences
102,HumFallRL,http://roguebasin.roguelikedevelopment.org/index.php?title=HumFallRL,http://vedrl.wordpress.com,2013-03-07,2014-09-11,Vedor,post-apocalyptic fiction,"['Fallout', 'some dungeon crawlers']",['Rogue'],[],"['Purple Heart', 'Vietcong', 'Fallout']"
103,The Hunger Games,http://roguebasin.roguelikedevelopment.org/index.php?title=Hunger Games,http://www.astrolog.org/labyrnth/daedalus/hunger.htm,2013-03-11,2016-09-01,Walter D. Pullen,modern,"['NetHack', 'The Hunger Games']","['NetHack', 'Dragonslayer']",[],[]
104,HunterRL,http://roguebasin.roguelikedevelopment.org/index.php?title=HunterRL,,2012-03-17,2012-03-17,Alex Elson,Wilderness,"['Dwarf Fortress', 'Ascii Wilderness']",[],[],"['Hunter', 'Tracker', 'Trap']"
105,Hydra Slayer,http://roguebasin.roguelikedevelopment.org/index.php?title=Hydra Slayer,http://www.roguetemple.com/z/hydra.php,2010-07-26,2016-11-12,Z,"Fantasy (Greek mythology), Hydras, Mathematics",['MathRL'],[],[],"['Slayers', 'Dark', 'Dragon', 'Dogma']"
106,HyperRogue,http://roguebasin.roguelikedevelopment.org/index.php?title=Hyperbolic Rogue,http://www.roguetemple.com/z/hyper.php,2011-11-07,2018-05-26,Z,"Mathematics, multiple worlds, a bit Minimalist","['DROD', 'and many others']",['Rogue'],[],['Pandora']
107,iNetHack,http://roguebasin.roguelikedevelopment.org/index.php?title=INetHack,http://code.google.com/p/inethack/,2009-01-01,2009-08-31,Dirk Zimmermann,Fantasy,['NetHack'],"['NetHack', 'Hack', 'Rogue', 'Dungeon Crawl Stone Soup']",[],"['Amulet of Yendor', 'Again', 'Sokoban', 'Ultima']"
108,Infra Arcana,http://roguebasin.roguelikedevelopment.org/index.php?title=Infra Arcana,https://sites.google.com/site/infraarcana/,2011-06-05,2017-11-06,Martin Törnqvist,"H.P. Lovecraft, horror, mystery, cults","['H.P. Lovecraft', 'Horror movies', ""The PC game 'Blood'""]",[],[],[]
109,iRogue,http://roguebasin.roguelikedevelopment.org/index.php?title=IRogue,http://roguelike-palm.sourceforge.net/iRogue/,2000-01-01,2002-05-11,,Fantasy,[],['Rogue'],[],[]
110,Iron Fist,http://roguebasin.roguelikedevelopment.org/index.php?title=Iron Fist,http://www.caffeineoverdose.me/,2015-01-01,2015-02-24,Andrew Wright,Science Fiction,"['Brogue', 'The Binding of Isaac', 'and the Slimy Lichmummy']","['Brogue', 'Grid']",['The Binding of Isaac'],[]
111,IronBand,http://roguebasin.roguelikedevelopment.org/index.php?title=IronBand,http://angband.oook.cz/ironband/,2007-11-22,2012-01-01,Antoine,Fantasy,['NPPAngband'],"['Angband', 'NPPAngband', 'Quickband', 'Rogue']",[],"['Stealth', 'Again', 'Slay']"
112,Iter Vehemens ad Necem,http://roguebasin.roguelikedevelopment.org/index.php?title=IVAN,https://attnam.com/,2001-12-10,2018-03-24,Timo Kiviluoto and others,Fantasy,"['NetHack', 'Monty Python', '1984']",['NetHack'],[],"['2x2', 'Catacombs', 'Maze']"
113,JauntTrooper series,http://roguebasin.roguelikedevelopment.org/index.php?title=JauntTrooper series,,1994-01-01,,David Scheifler,Science Fiction,['Doomsday 2000'],[],[],"['Mission', 'Thunderbolt', 'Firestorm']"
114,Javelin,http://roguebasin.roguelikedevelopment.org/index.php?title=Javelin,http://javelinrl.wordpress.com/,2015-09-01,2016-07-15,Alex Henry,Fantasy,"['D&D', 'd20', 'Tyrant']",['Rogue'],[],"['Jagged Alliance', 'Seasons', 'Desktop Dungeons', 'Ultima', 'Final Fantasy Tactics']"
115,Kamyran's Eye,http://roguebasin.roguelikedevelopment.org/index.php?title=Kamyran's Eye,http://keye.phk.at,2006-01-01,2006-08-04,,Fantasy,[],[],[],[]
116,Kerkerkruip,http://roguebasin.roguelikedevelopment.org/index.php?title=Kerkerkruip,http://kerkerkruip.org,2011-10-01,2014-04-13,"Victor Gijsbers, Kerkerkruip team",Sword and sorcery,['interactive fiction and roguelikes'],['Brogue'],[],"['Defender', 'ZIP', 'Stealth', 'Galatea', 'City of Secrets']"
117,Kunoichi,http://roguebasin.roguelikedevelopment.org/index.php?title=Kunoichi,http://www.roguelikeeducation.org/9.html,2014-03-16,2014-03-25,Tectorum,Pseudo-Historical,"['Rouge', 'A DAY @ THE ZOO']",['Rouge'],[],"['Samurai', 'Stealth']"
118,L&L - Labyrinths & Legends,http://roguebasin.roguelikedevelopment.org/index.php?title=Labyrinths and Legends,http://lnl.sourceforge.jp/en/,1993-02-23,2010-06-04,bowkenken,Fantasy,"['Rogue', 'Moria', 'Nethack', 'Torneko: The Last Hope']","['Rogue', 'Moria']",[],"['Legends', 'Mahjong', 'Legends of Norrath', 'Grand Prix Legends', 'Dragon Age Legends']"
119,LambdaRogue: The Book of Stars,http://roguebasin.roguelikedevelopment.org/index.php?title=LambdaRogue,https://code.google.com/p/lambdarogue/,2006-01-01,2012-06-10,Mario Donick,Science Fiction,"['Nethack', 'Angband', 'ADOM', 'Sacred', 'Diablo II']","['Angband', 'Diablo', 'ADOM', 'Rogue', 'Larn']",['Diablo II'],"['Aveyond', 'Sorcery', 'Curse', 'Sacred', 'Mankind']"
120,Larn,http://roguebasin.roguelikedevelopment.org/index.php?title=Larn,http://larn.org/,1986-01-01,2018-03-29,"Noah Morgan, copx, Gibbon",Fantasy,['Rogue'],"['Ularn', 'Hack', 'XLarn', 'LarnHD', 'Angband']",[],"['Apache', 'Solaris']"
121,LarnHD,http://roguebasin.roguelikedevelopment.org/index.php?title=LarnHD,http://www.freewebs.com/drussell/,,2013-01-01,Donnie Russell,Fantasy,['Larn'],['Larn'],[],[]
122,Last-of-candle,http://roguebasin.roguelikedevelopment.org/index.php?title=Last-of-candle,http://www.interq.or.jp/libra/oohara/last-of-candle/index.html,2010-03-13,2010-03-28,Oohara Yuuma,fantasy,[],[],[],"['Game of Thrones', 'Vikings']"
123,Legerdemain,http://roguebasin.roguelikedevelopment.org/index.php?title=Legerdemain,http://roguelikefiction.com,2005-01-01,2011-09-14,Nathan D. Jerpe,Fantasy,['interactive fiction'],['Rogue'],[],"['IF', 'UFO', 'Magician', 'Strike', 'Atlantis']"
124,Linley's Dungeon Crawl,http://roguebasin.roguelikedevelopment.org/index.php?title=Linley's Dungeon Crawl,http://www.dungeoncrawl.org/,1995-01-01,2005-01-01,"Linley Henzell, others",Fantasy,['NetHack'],"['NetHack', 'Dungeon Crawl Stone Soup', 'ADOM']",[],"['Solaris', 'Gods']"
125,LinuxRogue,http://roguebasin.roguelikedevelopment.org/index.php?title=LinuxRogue,http://www.coredumpcentral.org/,,2011-01-01,"Ashwin Nanjappa, Greg Kennedy, Jesse Printz, others",Fantasy,['Rogue Clone'],['Rogue'],[],[]
126,Lord of the Dark Castle,http://roguebasin.roguelikedevelopment.org/index.php?title=Lord of the Dark Castle,http://craze.se/lotdc/lotdc.php,2014-12-18,2014-12-18,"Christian Andersson, Craze Creative Studios",Fantasy,"['Angband', 'Daggerfall', 'Ultima', 'Diablo']","['Diablo', 'Angband']",[],"['The Crypt', 'Necromancer', 'Assassin', 'Fallen Angel', 'Mad Father']"
127,Lost Labyrinth,http://roguebasin.roguelikedevelopment.org/index.php?title=Lost Labyrinth,http://www.lostlabyrinth.com,2001-01-01,2016-10-18,"Frank Malota, Markus Doebele",Fantasy,"['Hack', 'Return of Heracles']",['Hack'],[],[]
128,"Lotus, a town for rogues","http://roguebasin.roguelikedevelopment.org/index.php?title=Lotus, a town for rogues",http://www.caffeineoverdose.me/,2016-01-01,2016-01-01,Andrew Wright,Fantasy,"['Brogue', 'Angband']",['Brogue'],[],[]
129,Mage Guild,http://roguebasin.roguelikedevelopment.org/index.php?title=Mage Guild,http://web.archive.org/web/20160312005831/http://lukossoftware.com/node/8,2008-04-03,2010-07-20,Nahjor,fantasy,['NetHack'],[],[],"['Summoner', 'Firefly']"
130,MAngband,http://roguebasin.roguelikedevelopment.org/index.php?title=MAngband,http://www.mangband.org/,1997-04-20,2016-05-27,MAngband Project Team,Fantasy,['Angband'],[],[],"['Skull', 'Aether']"
131,Martin's Dungeon Bash,http://roguebasin.roguelikedevelopment.org/index.php?title=Martin's Dungeon Bash,http://www.chiark.greenend.org.uk/~mpread/dungeonbash/index.html,2005-02-02,2009-01-06,Martin Read,Fantasy,['Rogue'],"['Rogue', 'NetHack', 'ADOM', 'Angband']",[],"['Swords', 'Phantasy Star IV', 'Phantasy Star', 'Arena', 'Collapse']"
132,Menskband,http://roguebasin.roguelikedevelopment.org/index.php?title=Menskband,,,,,,['Angband'],['Angband'],[],[]
133,MidBoss,http://roguebasin.roguelikedevelopment.org/index.php?title=MidBoss,http://www.midboss.net,2014-04-11,2017-11-27,Eniko,Fantasy,[],[],[],['Load']
134,Mike's Adventure Game,http://roguebasin.roguelikedevelopment.org/index.php?title=Mike's Adventure Game,http://www.homeoftheunderdogs.net/game.php?id=4774,1988-01-01,1988-01-01,Mike Teixeira,fantasy,"['Rogue', 'Hack']","['Rogue', 'ADOM', 'NetHack', 'The Land']",[],"['MAG', 'Mars Saga', 'Knights of Legend', 'Mission', 'Harvest Moon']"
135,Miner,http://roguebasin.roguelikedevelopment.org/index.php?title=Miner,http://chomikuj.pl/revelati00,2016-01-01,2016-01-01,Revelati,"fantasy, survival",['Gem miner'],[],[],[]
136,Mines of Morgoth,http://roguebasin.roguelikedevelopment.org/index.php?title=Mines of Morgoth,http://www.minesofmorgoth.com/,2002-01-14,2009-05-02,Philippe Wartelle,Fantasy,['Moria'],"['Angband', 'Moria', 'Rogue', 'Sil', 'Quickband']",[],"['Torchlight', 'Remember Me', 'Lifetime', 'Dungeon Adventure']"
137,Moria,http://roguebasin.roguelikedevelopment.org/index.php?title=Moria,http://www.remarque.org/~grabiner/moria.html,1983-01-01,2008-10-13,"Robert A. Koeneke, Jimmey Wayne Todd Jr., James E. Wilson, others",Fantasy,['Rogue'],"['Rogue', 'Angband', 'Diablo', 'BOSS', 'NPPMoria']",[],"['Paladin', 'Alchemy', 'The Hobbit', 'Rings of Power', 'The Fellowship of the Ring']"
138,Mysterious Space,http://roguebasin.roguelikedevelopment.org/index.php?title=Mysterious Space,http://mysteriousspace.com,2014-03-15,2017-06-14,Ben Hendel-Doying,Sci-fi action space shooter,['Rogue Crystal Quest'],[],[],"['Awesome', 'Resident Evil', 'Guess']"
139,Necropolis,http://roguebasin.roguelikedevelopment.org/index.php?title=Necropolis,http://ludusnovus.net/tag/necropolis/,2008-10-17,2008-12-13,Gregory Weir,,[],['Rogue'],[],"['Artemis', 'Moon', 'The Majesty of Colors', 'Exploit', 'Dragon']"
140,NetHack,http://roguebasin.roguelikedevelopment.org/index.php?title=NetHack,http://www.NetHack.org/,1987-01-01,2015-12-08,The NetHack DevTeam,"Fantasy, Dungeon crawl",['Hack'],"['Rogue', 'NitroHack', 'Hack', 'Rodney', 'Spelunky']",['Rogue Legacy'],"['Eye', 'Amulet of Yendor', 'Sokoban', 'The Oracle', 'Maze']"
141,NitroHack,http://roguebasin.roguelikedevelopment.org/index.php?title=NitroHack,http://nitrohack.org/,2012-01-16,2012-01-01,Daniel Thaler,Fantasy,['NetHack'],['NetHack'],[],"['Sokoban', 'Valkyrie', 'Load', 'Score', 'Putty']"
142,NPPAngband,http://roguebasin.roguelikedevelopment.org/index.php?title=No Pet Peeves Angband,http://nppangband.bitshepherd.net,2003-04-24,2016-05-08,Jeff Greene and Diego Gonzalez (''nppangbanddev''@''verizon.net''),Fantasy,['Angband'],"['Angband', 'UnAngband']",[],[]
143,NoirRL,http://roguebasin.roguelikedevelopment.org/index.php?title=NoirRL,http://vedrl.wordpress.com,2015-03-07,2015-03-07,Vedor,film noir,"['noir movies', 'oldschool adventure games']",[],[],[]
144,NPPMoria,http://roguebasin.roguelikedevelopment.org/index.php?title=NPPMoria,http://nppangband.bitshepherd.net,2003-08-10,2015-05-08,Jeff Greene,Fantasy,['NPPAngband'],"['NPPAngband', 'Moria']",[],[]
145,Obumbrata et Velata,http://roguebasin.roguelikedevelopment.org/index.php?title=Obumbrata et Velata,http://www.blackswordsonics.com/martin/obumbrata/,2014-03-14,2014-03-01,Martin Read,Fantasy,['miscellaneous fantasy'],[],[],['Game of Thrones']
146,Omega,http://roguebasin.roguelikedevelopment.org/index.php?title=Omega,http://www.alcyone.com/max/projects/omega/,1980-01-01,2010-02-20,Laurence Brothers,fantasy,['the Greek alphabet'],"['ADOM', 'Moria', 'Larn']",[],"['Rampart', 'Pure', 'Phantasie', 'Ramparts', 'Dungeons of Kairn']"
147,Oangband,http://roguebasin.roguelikedevelopment.org/index.php?title=Opinion Angband,http://www.oangband.com/,1998-08-13,2006-02-10,Bahman Rabii,Fantasy,['Angband'],['Angband'],[],['Mirror']
148,Paper Dungeons Crawler,http://roguebasin.roguelikedevelopment.org/index.php?title=Paper Dungeons Crawler,https://store.steampowered.com/app/754340/Paper_Dungeons_Crawler/,2018-05-24,2018-08-02,Agent Mega,Fantasy,['Nethack'],[],"['Enter the Gungeon', 'TinyKeep']","['Hunter', 'Ninja', 'Rune', 'Elements', 'Fury']"
149,PernAngband,http://roguebasin.roguelikedevelopment.org/index.php?title=PernAngband,http://pernband.sourceforge.net/,1999-01-01,2002-01-01,DarkGod,Fantasy,"[""Anne McCaffrey's Pern"", 'Angband', 'ZAngband']",['Angband'],[],"['Jump', 'Love', 'Trolls']"
150,Pixel Dungeon,http://roguebasin.roguelikedevelopment.org/index.php?title=Pixel Dungeon,http://pixeldungeon.watabou.ru,2012-12-04,2015-09-04,Watabou,Fantasy,['Brogue'],['Rogue'],[],"['Amulet of Yendor', 'Alchemy']"
151,Pocket Realms,http://roguebasin.roguelikedevelopment.org/index.php?title=Pocket Realms,https://jraven.itch.io/pocket-realms,2018-04-07,2018-06-02,Jonathan Otcasek,Traditional,"['Nethack', 'Crawl']",[],[],[]
152,POWDER,http://roguebasin.roguelikedevelopment.org/index.php?title=POWDER,http://www.zincland.com/powder,2003-01-01,2011-12-23,Jeff Lait,Fantasy,['NetHack'],"['ADOM', 'Hack', 'Rouge', 'Angband']",['Diablo III'],"['Powder', 'Advance Wars', 'Evolution']"
153,PRIME,http://roguebasin.roguelikedevelopment.org/index.php?title=PRIME,http://prime-rogue.net/,2011-03-03,2017-03-04,"Psiweapon, Micha&#322; Bieli&#324;ski",Science Fiction,"[""Zap'M"", 'NetHack', ""SLASH'EM""]","['NetHack', 'Angband']",[],"['Zap', 'Persona', 'Q2', 'Infected', 'Predator']"
154,PrincessRL,http://roguebasin.roguelikedevelopment.org/index.php?title=PrincessRL,http://flend.net,2010-03-15,2010-03-01,flend,fantasy,"['Princess Maker', 'DDRogue']",[],[],['Princess Maker']
155,Professional Adventurers' League,http://roguebasin.roguelikedevelopment.org/index.php?title=Professional Adventurers League,https://www.dropbox.com/s/u0cp82z0zm79r0g/Professional%20Adventurers%20League%201.0.0.jar?dl=0,2016-02-09,2016-10-13,Michael Widler,"Fantasy, Sports","['Shiren', 'QuickHack']",[],[],[]
156,PTR: The Roguelike,http://roguebasin.roguelikedevelopment.org/index.php?title=PTR: The Roguelike,https://www.microsoft.com/en-us/store/p/ptr-the-roguelike/9nblggh4ttn4,2017-02-27,2017-02-27,Dawid Farbaniec,Fantasy,[],[],[],[]
157,Pugnacious Wizards 2,http://roguebasin.roguelikedevelopment.org/index.php?title=Pugnacious Wizards 2,http://trystans.blogspot.com/2013/09/pugnacious-wizards-2-version-10.html,2013-06-07,2013-09-22,Trystan Spangler,,[],[],[],[]
158,PWMAngband,http://roguebasin.roguelikedevelopment.org/index.php?title=PWMAngband,http://www.mangband.org/forum/viewforum.php?f=9/,2007-06-30,2018-07-29,PowerWyrm,Tolkien,"['MAngband', 'TomeNET', 'Angband']","['Angband', 'MAngband', 'TomeNET', 'Sil']",[],"['Remember Me', 'Dragon', 'Summoner', 'Necromancer']"
159,Quest for the Unicorn,http://roguebasin.roguelikedevelopment.org/index.php?title=Quest for the Unicorn,http://www.elf-emulation.com/rcs/unicorn5/index.html,1990-01-01,2016-07-19,Mike Riley,Fantasy,['Rogue'],"['The Land', 'Castle of the Winds', 'NetHack', 'Hack', 'Angband']",[],"['Braminar', 'Enchanter', 'Curse of the Azure Bonds', 'Kingmaker', 'Wake']"
160,Quickband,http://roguebasin.roguelikedevelopment.org/index.php?title=Quick Angband,http://angband.oook.cz/quickband/,2005-07-01,2012-12-02,Antoine,Fantasy,['NPPAngband'],"['Angband', 'NPPAngband']",[],[]
161,QuickHack,http://roguebasin.roguelikedevelopment.org/index.php?title=QuickHack,https://docs.google.com/file/d/0B6oeeUZo0SLSdUxSdmpaX05Zd3c/edit,2012-07-04,2013-02-05,Michael Widler,Arcade Fantasy,"['Shiren the Wanderer', 'DoomRL', 'Rogue']",[],[],"['Defense', 'Thief', 'Summoner', 'Fluid']"
162,Ragnarok/Valhalla,http://roguebasin.roguelikedevelopment.org/index.php?title=Ragnarok,http://roguelikes.sauceforge.net/pub/ragnarok/,1992-01-01,1995-01-01,"Thomas Boyd, Rob Vawter",Norse mythology,['NetHack'],['Valhalla'],[],['Ragnarok']
163,Reaping the Dungeon,http://roguebasin.roguelikedevelopment.org/index.php?title=Reaping the dungeon,,1994-01-01,,Ron Heuse,Science Fiction,[],"['Rogue', 'Hack']",[],"['Energy', 'The Machine']"
164,Red Rogue,http://roguebasin.roguelikedevelopment.org/index.php?title=Red Rogue,http://www.redrogue.net,2012-12-04,2016-03-10,Aaron Steed,Traditional / Platformer,"['Rogue', 'Hack', 'Spelunky']","['Rogue', 'Hack', 'NetHack', 'Spelunky', 'Teleglitch']",[],"['Underworld', 'Amulet of Yendor', 'Portal', 'Collapse', 'Ninja']"
165,Remixed Pixel Dungeon,http://roguebasin.roguelikedevelopment.org/index.php?title=Remixed Pixel Dungeon,http://wiki.nyrds.net,2014-12-28,2018-04-05,NYRDS,Fantasy,['Pixel Dungeon'],"['Necropolis', 'Pixel Dungeon']",[],['Necromancer']
166,Return to the Dungeons of Doom,http://roguebasin.roguelikedevelopment.org/index.php?title=Return to the Dungeons of Doom,https://sites.google.com/site/rttdod/,2013-08-19,2013-08-19,Zurn,Fantasy,['Rogue'],['Rogue'],['Rogue Legacy'],"['Amulet of Yendor', 'League of Legends', 'Pixel Piracy']"
167,RevivedHack,http://roguebasin.roguelikedevelopment.org/index.php?title=RevivedHack,http://www.freewebs.com/drussell/#RevivedHack,2011-08-31,2011-08-31,Donnie Russell,,['PC Hack'],"['Hack', 'NetHack']",[],[]
168,Robotfindskitten,http://roguebasin.roguelikedevelopment.org/index.php?title=Robotfindskitten,http://robotfindskitten.org/,1997-01-01,2008-03-25,Leonard Richardson,Zen simulation,[],"['Rogue', 'Angband']",[],"['Planetfall', 'Godzilla', 'Minecraft', 'Detroit']"
169,Rodney,http://roguebasin.roguelikedevelopment.org/index.php?title=Rodney,http://slashware.net/rodney/,2013-05-14,2013-06-19,Slash,Fantasy,"['DoomRL', 'Rogue']",[],[],"['Vikings', 'Game of Thrones']"
170,Rogue,http://roguebasin.roguelikedevelopment.org/index.php?title=Rogue,http://rogue.rogueforge.net/,1980-01-01,2007-09-27,"Michael Toy, Glenn Wichman, Ken Arnold",Fantasy,"['Dungeons & Dragons', 'Colossal Cave Adventure']","['Hack', 'NetHack', 'Larn', 'Telengard', 'Moria']",[],"['The Early Years', 'Amulet of Yendor', 'Bounces', 'Colossal Cave Adventure', 'Again']"
171,Rogue Clone,http://roguebasin.roguelikedevelopment.org/index.php?title=Rogue Clone,http://rogueclone.sourceforge.net/,1986-01-01,2007-01-01,"Tim Stoehr, many others",Fantasy,['Rogue'],"['Rogue', 'LinuxRogue', 'XRogue', 'Advanced Rogue', 'Dweller']",[],"['Civil War', 'MAG', 'Turbo', 'Seven', 'Wonderland']"
172,Rogue Fable II,http://roguebasin.roguelikedevelopment.org/index.php?title=Rogue Fable II,,2017-01-01,2017-03-25,Justin Wang,Fantasy,['DCSS'],"['Rogue', 'Pixel Dungeon', 'Dungeon Crawl Stone Soup']",[],"['Stealth', 'Infernal', 'Darts', 'Rage', 'Retro']"
173,Rogue Planets,http://roguebasin.roguelikedevelopment.org/index.php?title=Rogue Planets,https://drive.google.com/open?id=0B1VapDGffCdPbEJxckI4LUYtdm8,2009-01-01,2009-08-18,Rya Reisender,Science fiction,['Phantasy Star II'],[],[],['Phantasy Star II']
174,Rogue Touch,http://roguebasin.roguelikedevelopment.org/index.php?title=Rogue Touch,http://www.chronosoft.com/roguetouch.html,2009-02-19,2010-07-09,ChronoSoft,,['Rogue'],"['Rogue', 'Diablo', 'Rodney', 'Sword of Fargoal']",['TinyKeep'],"['Amulet of Yendor', 'Hydra', 'Amazon', 'Time', 'Dungeon Tactics']"
175,Rogue's Tale,http://roguebasin.roguelikedevelopment.org/index.php?title=Rogue's Tale,http://rogue.epixx.org,2012-12-31,2014-01-12,Niilo Langinkoski,Fantasy,"['Rogue', 'Western RPGs']",['Rogue'],[],[]
176,ROGUElike ONE,http://roguebasin.roguelikedevelopment.org/index.php?title=ROGUElike ONE,http://slashware.net/roguelikeone/,2016-12-16,2016-12-27,Slash,Science Fiction,"['DoomRL', 'Rogue', 'Rodney']","['Rogue', 'Rodney', 'Angband', 'Dungeons of Dredmor']","['Dead Cells', 'Rogue Legacy', 'The Binding of Isaac']","['Amazon', 'Final Fantasy', 'Star Wars', 'Switch', 'Metroid']"
177,Roguemare,http://roguebasin.roguelikedevelopment.org/index.php?title=Roguemare,https://lotuskip.github.io/,2017-10-02,2018-06-30,lotuskip,Other,"['Adom', 'Alphaman']",[],[],[]
178,roguezombies,http://roguebasin.roguelikedevelopment.org/index.php?title=Roguezombies,http://code.google.com/p/roguezombies/,2011-10-12,2011-10-12,Ondras,Classic,[],[],[],"['Vikings', 'Game of Thrones']"
179,Rouge,http://roguebasin.roguelikedevelopment.org/index.php?title=Rouge,http://roguelikeeducation.org/3.html,2014-01-05,2014-01-05,Tectorum,Historical,['CoreRL'],[],[],"['Inquisition', 'Hydra']"
180,"Ruoeg, a minimalist roguelike",http://roguebasin.roguelikedevelopment.org/index.php?title=Ruoeg,https://github.com/SanchezSobrino/Ruoeg,2013-05-03,2013-05-03,Santiago Sanchez Sobrino,Fantasy,"['Legend of Grimrock', 'The Legend of Zelda']",[],[],"['Legend of Grimrock', 'Trolls']"
181,S.C.O.U.R.G.E.,http://roguebasin.roguelikedevelopment.org/index.php?title=SCOURGE,http://scourgeweb.org/,2004-03-14,2008-12-23,,,"['Nethack', 'Moria']","['Rogue', 'NetHack', 'Moria', 'ADOM']",[],"['Bugs', 'Building']"
182,SECTOR 2F,http://roguebasin.roguelikedevelopment.org/index.php?title=SECTOR 2F,http://devilbuddy.itch.io/sector-2f,2016-01-15,2016-01-17,Devilbuddy,Sci-fi,[],[],[],['Retro']
183,Settlement,http://roguebasin.roguelikedevelopment.org/index.php?title=Settlement,http://www.alamak0ta.republika.pl/settlement.html,2009-01-01,2009-01-01,Jakub Debski,Hist./Fantasy,[],[],[],[]
184,Shepherd Slaughter,http://roguebasin.roguelikedevelopment.org/index.php?title=Shepherd Slaughter,http://blindhack.com/,2011-01-01,2012-05-30,Blindhack Software,"Fantasy, Adventure, Magic, Dangerous","['Nethack', 'Diablo', 'Rogue']",['Diablo'],[],['Star Wars']
185,Shiny Gauntlet,http://roguebasin.roguelikedevelopment.org/index.php?title=Shiny Gauntlet,http://store.steampowered.com/app/454700/,2015-10-01,2017-04-17,Spritewrench,Fantasy,"['Binding of Isaac', 'nuclear throne']",['Dungeon Hack'],[],"['Gauntlet', 'Thief', 'Fuse', 'Time', 'Awesome']"
186,Shoot First,http://roguebasin.roguelikedevelopment.org/index.php?title=Shoot First,http://teknopants.com/games/shootfirst,2010-07-06,2010-07-28,Beau Blyth,Action / Co-op,['Robotron'],[],[],"['Cops', 'Shoot', 'Impulse', 'Blade', 'Frozen Synapse']"
187,Sigmore Mines,http://roguebasin.roguelikedevelopment.org/index.php?title=Sigmore Mines,http://sigmoremines.ktgames.net/,2007-01-01,2007-01-01,Kamil Toszek ,fantasy,['Dweller'],"['Diablo', 'Rogue']",[],"['Match', 'Mines']"
188,Sigmore Mines 2,http://roguebasin.roguelikedevelopment.org/index.php?title=Sigmore Mines 2,http://sigmoremines2.ktgames.net/,2008-01-01,2008-01-01,Kamil Toszek ,fantasy,"['Dweller', 'Sigmore Mines']","['Sigmore Mines', 'Diablo', 'Rogue']",[],"['Match', 'Mines']"
189,Sigmore Mines 2 For Android,http://roguebasin.roguelikedevelopment.org/index.php?title=Sigmore Mines 2 For Android,http://www.ktgames.net/,2011-01-01,2011-01-01,Kamil Toszek ,fantasy,"['Dweller', 'Sigmore Mines']","['Sigmore Mines', 'Diablo', 'Rogue']",[],"['Match', 'Action Games']"
190,Sil,http://roguebasin.roguelikedevelopment.org/index.php?title=Sil,http://www.amirrorclear.net/flowers/game/sil/,2012-01-03,2016-01-04,half,Fantasy,['Angband'],"['Angband', 'Rogue']",[],['Slay']
191,SilverQuest,http://roguebasin.roguelikedevelopment.org/index.php?title=SilverQuest,http://www.desura.com/games/silverquest,2008-09-02,2011-09-19,Wolfgang Wozniak (''SilverQuestGame@gmail.com''),Fantasy,"['Diablo', 'Dwarf Fortress', 'Legend of Zelda']",['Diablo'],[],"['Final Fantasy', 'Star Wars']"
192,Skills Angband (Sangband),http://roguebasin.roguelikedevelopment.org/index.php?title=Skills Angband,http://code.google.com/p/skills-angband/,1998-07-20,2010-10-08,"Leon Marrick, Joshua Middendorf",Fantasy,"['Angband', 'Oangband']","['Angband', 'Sil', 'Oangband', 'Moria', 'Rogue']",[],"['Apprentice', 'Dark Lord', 'Karate', 'Stealth', 'Alchemy']"
193,SLASH'EM,http://roguebasin.roguelikedevelopment.org/index.php?title=SLASH'EM,http://slashem.sourceforge.net,2006-12-30,2006-12-30,The SLASH'EM DevTeam,fantasy,"['NetHack', 'SLASH']","['NetHack', 'NitroHack', 'Hack', 'Rogue', 'Angband']",[],"['Sokoban', 'Amulet of Yendor', 'Sanctum', 'Amy', 'Baroque']"
194,Slash'EM Extended,http://roguebasin.roguelikedevelopment.org/index.php?title=Slash'EM Extended,http://nethackwiki.com/wiki/Slash%27EM_Extended,2013-12-16,2018-02-15,Amy Bluescreenofdeath,fantasy,"['NetHack', 'SLASH', ""SLASH'EM"", 'UnNetHack', 'SporkHack', 'ToME', 'Angband', 'ADOM']","['NetHack', 'Angband', 'Rogue', 'NitroHack', 'Diablo']",[],"['Amulet of Yendor', 'Amy', 'Sanctum', 'Search', 'The Legend of Zelda']"
195,Sleeping Beauty,http://roguebasin.roguelikedevelopment.org/index.php?title=Sleeping Beauty,http://ondras.github.io/sleeping-beauty/,2017-03-10,2017-03-10,Ondras,Internal,[],[],[],[]
196,Space Grunts,http://roguebasin.roguelikedevelopment.org/index.php?title=Space grunts,http://spacegrunts.com,2015-09-15,2015-11-08,Orangepixel,Sci-fi,"['Brogue', 'Half-way', 'DoomRL']","['Brogue', 'NetHack']",[],['Hero']
197,Spelly,http://roguebasin.roguelikedevelopment.org/index.php?title=Spelly,https://spelly-game.firebaseapp.com/?utm_source=rb&utm_medium=sidebar&utm_campaign=spelly,2015-01-01,2016-05-19,tps12,Anagrams,['Scrabble'],[],[],['Scrabble']
198,Spelunky,http://roguebasin.roguelikedevelopment.org/index.php?title=Spelunky,http://spelunkyworld.com/,2008-12-21,2010-01-01,Derek Yu,Indiana Jones,['Nethack'],['Diablo'],[],"['Braid', 'Aquaria', 'Fez', 'Minecraft', 'Duke Nukem Forever']"
